dataset_id,category,product_type,description,source,citation,license,date_downloaded,access_method,original_format,original_crs,original_resolution,processed_crs,processed_resolution,temporal_extent,spatial_extent,temporal_resolution,sensor_or_source,git_repo_file_path_raw,box_path_raw,git_repo_file_path_processed,box_path_processed,processing_script,use_in_analysis,known_issues,notes
nc_boundary,nc_boundary,vector_polygon,north carolina boundary,https://www2.census.gov/geo/tiger/GENZ2018/shp/cb_2018_us_state_500k.zip,,,6/2/26,,shapefile,EPSG:4269,,EPSG:4269,,,,,,data/raw/boundaries/cb_2018_us_state_500k,,data/processed/boundaries/nc_boundary.gpkg,,notebooks/download_and_clip_data.ipynb,,,
MCD64A1_061,burned_area,raster_grid,"MODIS Terra+Aqua Burned Area Monthly 500m (BurnDate, Burn Date Uncertainty, QA, First Day, Last Day bands)",NASA LP DAAC (https://e4ftl01.cr.usgs.gov/MOTA/MCD64A1.061/),"Giglio, L., Justice, C., Boschetti, L., Roy, D. (2021). MODIS/Terra+Aqua Burned Area Monthly L3 Global 500m SIN Grid V061 [Data set]. NASA EOSDIS Land Processes DAAC. https://doi.org/10.5067/MODIS/MCD64A1.061",,6/2/26,earthaccess (Python) / LP DAAC Data Pool,HDF4,MODIS Sinusoidal (SR-ORG:6974),500m,,,2017-01-01 : 2018-04-30,NC (tiles h11v05 + h12v05),monthly,MODIS Terra+Aqua,data/raw/fire/MCD64A1_061,,data/processed/fire/MCD64A1_061,,notebooks/download_and_clip_data.ipynb,burned area product comparison,"HDF4 not HDF5; NC spans two tiles (h11v05+h12v05) so mosaic before clip; BurnDate=0 unburned, 1-366 Julian day of burn, special values for water/missing",BurnDate is primary band; coastal pocosin AOI needs h12v05
viirs_noaa20,active_fire_detection,vector_point,VIIRS NOAA-20 375m Active Fire and Thermal Anomalies Product,"https://firms.modaps.eosdis.nasa.gov/download/list.php
https://firms.modaps.eosdis.nasa.gov/download/Readme.txt",,,6/3/26,direct download from source (FIRMS website),shapefile,EPSG:4326,375m,EPSG:4326,375m,2026-04-01 : 2026-06-03,NC,~daily (2 overpasses/day),NOAA-20,data/raw/fire/DL_FIRE_J1V-C2_758431,,data/processed/fire/viirs/viirs_noaa20_nrt_nc.gpkg,,notebooks/download_and_clip_data.ipynb,active fire detection,nrt = near real time; trades speed for accuracy,
viirs_noaa21,active_fire_detection,vector_point,VIIRS NOAA-21 375m Active Fire and Thermal Anomalies Product,"https://firms.modaps.eosdis.nasa.gov/download/list.php
https://firms.modaps.eosdis.nasa.gov/download/Readme.txt",,,6/3/26,direct download from source (FIRMS website),shapefile,EPSG:4326,375m,EPSG:4326,375m,2026-01-17 : 2026-06-03,NC,~daily (2 overpasses/day)+F7,NOAA-21,data/raw/fire/DL_FIRE_J2V-C2_758399,,data/processed/fire/viirs/viirs_noaa21_nrt_nc.gpkg,,notebooks/download_and_clip_data.ipynb,active fire detection,nrt = near real time; trades speed for accuracy,
viirs_snpp,active_fire_detection,vector_point,VIIRS S-NPP 375m Active Fire and Thermal Anomalies Product,"https://firms.modaps.eosdis.nasa.gov/download/list.php
https://firms.modaps.eosdis.nasa.gov/download/Readme.txt",,,6/3/26,direct download from source (FIRMS website),shapefile,EPSG:4326,375m,EPSG:4326,375m,2012-01-20 : 2026-06-03,NC,~daily (2 overpasses/day),S-NPP,data/raw/fire/DL_FIRE_SV-C2_758389,,data/processed/fire/viirs/viirs_snpp_archive_nc.gpkg,,notebooks/download_and_clip_data.ipynb,active fire detection,,
se_firemap,fire_severity,raster_grid,SE Firemap Burn Severity Data,https://burnseverity.cr.usgs.gov/products/southeastFiremap/data,,,6/3/26,,GeoTIFF,EPSG:5070,30m,EPSG:5070,30m,2000-2022,NC,annual,Landsat (ARD),data/raw/fire/se_firemap/cbi_mosaic_{YYYY}/cbi_mosaic_{YYYY}.tif,,data/processed/fire/se_firemap/cbi_mosaic_{YYYY}_nc,,notebooks/download_and_clip_data.ipynb,,,
gabam,burned_area,raster_grid,Global Annual Burned Area Map,"ee.ImageCollection(""projects/sat-io/open-datasets/GABAM"")",,need to set up google earth project: https://developers.google.com/earth-engine/guides/access,6/4/26,Google Earth Engine,GeoTIFF,,,EPSG:4326,30m,1985-2021,NC,annual,Landsat 5/7/8,,,data/processed/fire/gabam/gabam_{YYYY}_nc.tif,,notebooks/download_and_clip_data.ipynb,,,
firecci51,burned_area,raster_grid,"FireCCI51: MODIS Fire_cci Burned Area Pixel Product, Version 5.1",ee.ImageCollection('ESA/CCI/FireCCI/5_1'),,need to set up google earth project: https://developers.google.com/earth-engine/guides/access,6/8/26,Google Earth Engine,GeoTIFF,,,EPSG:4326,250m,2001-01-01 : 2020-12-01,NC,monthly,MODIS Terra+Aqua,,,data/processed/fire/firecci51/firecci51_{YYYY}_{MM}_nc.tif,,notebooks/download_and_clip_data.ipynb,,,
fireccis311,burned_area,raster_grid,"FireCCI: Sentinel-3 SYN Burned Area Pixel Product, Version 1.1. 
Contains the following layers: CL (confidence level), JD (burn date), LC (land cover)",https://data.ceda.ac.uk/neodc/esacci/fire/data/burned_area/Sentinel3_SYN/pixel/v1.1/uncompressed,,need to set up a CEDA Archive account and generate an access token: https://services-beta.ceda.ac.uk/account/token/ ,,,,,,,,2019-01-01: 2024-12-31,North America,monthly,Sentinel-3,data/raw/fire/fireccis311/{YYYYMM}01-ESACCI-L3S_FIRE-BA-SYN-AREA_1-fv1.1-CL.tif,,data/processed/fire/fireccis311/{layer}/fireccis311_{layer}_{YYYY}_{MM}_nc.tif,,notebooks/download_and_clip_data.ipynb,,,
mosev,fire_severity,,MOSEV: a global burn severity database from MODIS,"https://zenodo.org/api/records/4265209
https://www.sciencebase.gov/catalog/item/6679ece1d34ebef1f8a8cdca",,,6/8/26,Zenodo API,,,,,,,,,,data/raw/fire/mosev,,data/processed/fire/mosev/MOSEV_A{YYYYDDD}_nc.tif,,notebooks/download_and_clip_data.ipynb,,,
